brand,model,year,color,km,cc,transmission,city,price
Renault,Logan,2018,Silver,320000,1600,Manual,Helwan,250000
Chevrolet,Optra,2018,Silver,58000,1500,Automatic,Giza,295000
Audi,A5,2020,Silver,35000,1400,Automatic,Damietta,1300000
Ford,Taurus,2004,Silver,183000,3000,Automatic,Nasr city,225000
Speranza,A516,2010,Silver,150000,1600,Manual,Imbaba,90000
Toyota,Corolla,2021,Silver,45000,1600,Automatic,Nasr city,620000
Mercedes,C 180,2016,Silver,77000,1600,Automatic,Sheikh Zayed City,1050000
Hyundai,Excel,1997,Silver,200000,1300,Manual,Warraq,65000
Mercedes,CLA 200,2021,Silver,40000,1300,Automatic,Tagamo3 - New Cairo,1300000
Ford,Focus,2018,Silver,86000,1000,Automatic,Alexandria,430000
Renault,Fluence,2014,Silver,278000,1600,Automatic,Cairo,350000
Peugeot,405,1995,Silver,145000,1600,Manual,Giza,75000
MG,5,2021,Silver,40000,1600,Automatic,Mohandessin,425000
Kia,Sephia,1999,Silver,200000,1500,Automatic,Banha,125000
Fiat,Tipo,2021,Silver,19000,1600,Automatic,El Haram,470000
Volkswagen,Passat,2011,Silver,210000,1400,Automatic,Giza,350000
Nissan,Sunny,2020,Silver,56000,1600,Automatic,Mokattam,300000
Kia,Grand Cerato,2021,Silver,10000,1600,Automatic,Monufia,660000
Audi,A4,2016,Silver,160000,1400,Automatic,Tagamo3 - New Cairo,685000
Renault,Megane,2021,Silver,30000,1600,Automatic,Zagazig,685000
Hyundai,Elantra,2008,Silver,244000,1600,Automatic,Sharqia,215000
BMW,320,2017,Silver,75000,1800,Automatic,Nasr city,950000
Kia,Cerato,2012,Silver,147000,1600,Automatic,Tanta,315000
Hyundai,Elantra MD,2012,Silver,120000,1600,Automatic,Sharqia,365000
Kia,Cerato,2019,Silver,85000,1600,Automatic,Heliopolis,545000
Kia,Pegas,2020,Silver,160000,1400,Automatic,Heliopolis,320000
Opel,Astra,2016,Silver,5000,1600,Automatic,Alexandria,600000
Peugeot,508,2020,Silver,32000,1600,Automatic,Madinaty,880000
Toyota,Corolla,2022,Silver,1150,1600,Automatic,Cairo,735000
Toyota,Corolla,2021,Silver,45000,1600,Automatic,El Mahalla,595000
Opel,Insignia,2018,Silver,70000,1600,Automatic,Qalyubia,750000
Kia,Cerato,2022,Silver,23000,1600,Automatic,Giza,650000
Mercedes,C 180,2012,Silver,124000,1600,Automatic,Alexandria,700000
Chery,Arrizo 5,2020,Silver,40000,1500,Automatic,Cairo,275000
MG,ZS,2018,Silver,55000,2000,Automatic,Agamy,380000
Toyota,Corolla,2013,Silver,139000,1600,Automatic,Sharqia,425000
Peugeot,505,1982,Silver,200000,2000,Manual,6 October,55000
MG,ZS,2021,Silver,56000,1600,Automatic,Banha,450000
Fiat,Tipo,2021,Silver,18000,1600,Automatic,El Haram,455000
Nissan,Sunny,2010,Silver,79000,1600,Manual,Cairo,240000
Audi,A4,2022,Silver,800,2000,Automatic,Cairo,1475000
Daewoo,Lanos,2000,Silver,300000,1500,Manual,Dokki,90000
Chevrolet,Optra,2022,Silver,70000,1500,Automatic,El Haram,345000
Toyota,Corona,1989,Silver,150000,1600,Manual,Sharqia,55000
Nissan,Sunny,2021,Silver,6500,1500,Automatic,Qena,380000
Skoda,Octavia A7,2015,Silver,140000,1600,Automatic,El Mahalla,520000
Renault,Logan,2016,Silver,153000,1600,Manual,Sharqia,160000
Toyota,Belta,2022,Silver,2000,1500,Automatic,Cairo,500000
Nissan,Sunny,2022,Silver,12000,1600,Automatic,El Mahalla,353000
Kia,Cerato,2010,Silver,95000,1600,Automatic,Cairo,330000
Chevrolet,Aveo,2014,Silver,130000,1600,Automatic,Tanta,193000
Peugeot,301,2020,Silver,93000,1500,Automatic,Obour City,335000
MG,5,2021,Silver,23000,1500,Automatic,Alexandria,395000
Toyota,Yaris,2015,Silver,97000,1500,Automatic,Alexandria,330000
Skoda,Octavia A8,2021,Silver,15000,1400,Automatic,Mansoura,780000
Daewoo,Nubira 2,2007,Silver,159000,1600,Manual,Alexandria,115000
Fiat,Tipo,2019,Silver,108000,1400,Manual,Heliopolis,330000
Toyota,Belta,2022,Silver,37,1500,Automatic,Shobra,500000
Toyota,Corolla,2002,Silver,400000,1300,Manual,Qalyubia,180000
MG,5,2022,Silver,0,1500,Automatic,Faiyum,475000
Nissan,Sunny,2013,Silver,123000,1500,Automatic,6 October,215000
Honda,Civic,2009,Silver,180000,1600,Automatic,Tanta,225000
Mitsubishi,Lancer EX Shark,2014,Silver,130000,1600,Automatic,Sharqia,325000
Nissan,Sunny,2017,Silver,130000,1500,Automatic,Kafr el-Sheikh,250000
Fiat,Siena,2001,Silver,225000,1400,Manual,Alexandria,55000
Hyundai,Elantra MD,2013,Silver,14300,1600,Automatic,6 October,300000
Toyota,Corolla,2016,Silver,125500,1600,Automatic,Dakahlia,465000
Fiat,128,1982,Silver,90000,1100,Manual,Heliopolis,33000
Opel,Astra,2020,Silver,65000,1400,Automatic,Heliopolis,395000
Byd,F3,2018,Silver,91000,1500,Manual,Alexandria,170000
Suzuki,Ciaz,2022,Silver,1000,1500,Automatic,Maadi,480000
Peugeot,508,2021,Silver,40000,1600,Automatic,Tagamo3 - New Cairo,940000
Hyundai,Elantra,2010,Silver,200000,1600,Automatic,El Minya,220000
Skoda,Octavia A4,1998,Silver,100000,1600,Manual,Heliopolis,130000
Nissan,Sunny,2008,Silver,50000,1600,Automatic,Giza,250000
Toyota,Corolla,2021,Silver,23000,1600,Automatic,Nasr city,540000
Chevrolet,Aveo,2017,Silver,89000,1500,Automatic,Heliopolis,230000
Audi,A4,2011,Silver,250000,1800,Automatic,Suez,450000
Hyundai,Elantra AD,2019,Silver,50000,1600,Automatic,Cairo,435000
Volkswagen,Passat,2007,Silver,190000,1600,Automatic,Obour City,330000
BMW,318,2017,Silver,134000,1500,Automatic,Mohandessin,750000
Mercedes,C 180,2017,Silver,50000,1600,Automatic,Alexandria,1050000
MG,ZS,2021,Silver,48000,1500,Automatic,6 October,460000
Mitsubishi,Lancer EX Shark,2014,Silver,65000,1600,Automatic,Tagamo3 - New Cairo,333000
Kia,Cerato,2016,Silver,112000,1600,Automatic,Cairo,465000
Kia,Cerato,2013,Silver,110000,1600,Automatic,Mit Ghamr,400000
MG,6,2022,Silver,7000,1500,Automatic,Hurghada,590000
Fiat,Tipo,1991,Silver,300000,1400,Manual,Alexandria,35000
Hyundai,Excel,1995,Silver,170000,1500,Manual,Cairo,70000
Toyota,Corolla,2012,Silver,85000,1600,Automatic,Mansoura,395000
Mercedes,C 300,2022,Silver,10000,2000,Automatic,Tagamo3 - New Cairo,2600000
Kia,Cerato,2022,Silver,20000,1600,Automatic,Cairo,680000
Hyundai,Excel,1996,Silver,350000,1500,Manual,El Haram,55000
Toyota,Tercel,1997,Silver,440000,1300,Manual,Cairo,70000
Renault,Megane,2020,Silver,34000,1600,Automatic,Sheikh Zayed City,470000
Fiat,Tipo,2019,Silver,55700,1400,Manual,Alexandria,350000
Lada,Granta,2021,Silver,45000,1600,Automatic,Cairo,240000
Toyota,Corolla,2015,Silver,157000,1600,Automatic,Giza,420000
Nissan,Sunny,2018,Silver,120000,1500,Automatic,Tagamo3 - New Cairo,260000
BMW,316,2015,Silver,177000,1600,Automatic,Tagamo3 - New Cairo,500000
Mercedes,C 180,2019,Silver,95000,1600,Automatic,Tagamo3 - New Cairo,1450000
BMW,318,2001,Silver,250000,2000,Automatic,Port Said,170000
Toyota,Corolla,2020,Silver,55000,1600,Automatic,Hurghada,580000
Mitsubishi,Lancer Crystala,1998,Silver,80000,2400,Manual,Suez,140000
Chevrolet,Aveo,2020,Silver,125000,1500,Automatic,Amreya,220000
Peugeot,408,2012,Silver,90000,1600,Automatic,Agamy,225000
Mazda,323,1982,Silver,200000,1500,Manual,Cairo,40000
Fiat,Tipo,2018,Silver,127000,1600,Automatic,Madinaty,370000
Mercedes,E 180,2019,Silver,65000,1800,Automatic,Mokattam,1750000
Lada,Granta,2006,Silver,340000,1600,Manual,Obour City,68000
Kia,Sephia,1995,Silver,250000,1500,Manual,Cairo,65000
Chery,Arrizo 5,2022,Silver,17000,1500,Automatic,Cairo,325000
Hyundai,Verna,2007,Silver,242000,1600,Manual,Giza,122000
Nissan,Sunny,2020,Silver,91000,1500,Automatic,Giza,320000
Chevrolet,Lanos,2017,Silver,55000,1600,Manual,Kafr el-Dawwar,160000
Skoda,Octavia A4,1998,Silver,200000,1600,Manual,Agamy,127000
Mitsubishi,Lancer Puma,2007,Silver,253000,1300,Manual,Monufia,147000
Mitsubishi,Lancer EX Shark,2015,Silver,110000,1600,Automatic,Sheikh Zayed City,330000
Mercedes,C 180,2022,Silver,5000,2000,Automatic,Tagamo3 - New Cairo,1950000
Seat,Ibiza,2021,Silver,39000,1600,Automatic,Tagamo3 - New Cairo,445000
Hyundai,Elantra CN7,2021,Silver,63000,1600,Automatic,Suez,595000
MG,5,2022,Silver,27000,1500,Automatic,Cairo,440000
Kia,Grand Cerato,2019,Silver,130000,1600,Automatic,6 October,450000
Fiat,Tipo,2021,Silver,55000,1600,Automatic,Alexandria,430000
Renault,Megane,2021,Silver,30000,1600,Automatic,Heliopolis,470000
Toyota,Corolla,2019,Silver,116000,1600,Automatic,Helwan,460000
Nissan,Sentra,2019,Silver,84000,1600,Automatic,Kafr el-Sheikh,380000
Byd,L3,2022,Silver,15000,1500,Automatic,El Haram,270000
Chery,Arrizo 5,2020,Silver,95000,1500,Automatic,6 October,300000
Daewoo,Lanos 2,2005,Silver,247000,1500,Manual,Mit Ghamr,94000
Chevrolet,Optra,2022,Silver,40000,1600,Automatic,Cairo,310000
Geely,Emgrand 7,2015,Silver,250000,1500,Manual,Alexandria,117000
Hyundai,Excel,1994,Silver,130000,1500,Automatic,Asyut,50000
Mitsubishi,Lancer EX Shark,2015,Silver,120000,1600,Automatic,Cairo,310000
Mercedes,E 200,1990,Silver,200000,2000,Automatic,Alexandria,200000
Nissan,Sunny,2020,Silver,60000,1500,Automatic,Ashmoun,315000
Renault,Megane,2019,Silver,55000,1600,Automatic,Alexandria,450000
Hyundai,Elantra HD,2020,Silver,110000,1600,Automatic,Shobra,385000
Skoda,Rapid,2015,Silver,125000,1600,Automatic,Alexandria,260000
Toyota,Corolla,2021,Silver,39000,1600,Automatic,Al Shorouk,610000
Hyundai,Elantra,2011,Silver,155000,1600,Automatic,Heliopolis,275000
Toyota,Corolla,2019,Silver,73000,1600,Automatic,Monufia,540000
Hyundai,Excel,1994,Silver,250000,1300,Manual,Mansoura,52000
Chevrolet,Lanos,2009,Silver,220000,1500,Manual,Tagamo3 - New Cairo,125000
Toyota,Corolla,2015,Silver,236000,1600,Automatic,Kafr el-Sheikh,380000
Chevrolet,Aveo,2018,Silver,87000,1500,Automatic,Tanta,225000
Hyundai,Elantra MD,2016,Silver,140000,1600,Automatic,Obour City,350000
Hyundai,Elantra MD,2012,Silver,150000,1600,Automatic,Dyarb Negm,365000
Kia,Cerato,2018,Silver,119000,1600,Automatic,Gharbia,400000
Opel,Vectra,1999,Silver,250000,2000,Manual,Giza,105000
Nissan,Sunny,2020,Silver,60000,1500,Automatic,Mokattam,350000
Nissan,Sunny,2022,Silver,14000,1500,Automatic,Cairo,350000
Hyundai,Verna,2013,Silver,200000,1600,Manual,Giza,130000
Toyota,Corolla,1997,Silver,245000,1600,Manual,Qalyubia,79000
Kia,Cerato,2015,Silver,67000,1600,Automatic,Mit Ghamr,435000
Hyundai,Elantra AD,2017,Silver,196000,1600,Automatic,Mansoura,410000
Toyota,Corolla,2021,Silver,14000,1600,Automatic,Agamy,625000
Hyundai,Accent RB,2021,Silver,43000,1600,Automatic,Cairo,350000
Hyundai,Verna,2014,Silver,26000,1600,Manual,Asyut,220000
Hyundai,Elantra HD,2021,Silver,17000,1600,Automatic,Alexandria,430000
Nissan,Sunny,2007,Silver,180000,1600,Automatic,6 October,175000
Lada,2105,1995,Silver,50000,1500,Manual,6 October,45000
Mitsubishi,Lancer Puma,2008,Silver,230000,1600,Automatic,Mansoura,190000
Byd,F3,2015,Silver,350000,1500,Manual,Mokattam,140000
Chevrolet,Aveo,2020,Silver,48000,1500,Automatic,El Haram,265000
Fiat,Tipo,2020,Silver,25000,1600,Automatic,Cairo,450000
MG,ZS,2022,Silver,5800,1500,Automatic,Nasr city,550000
Hyundai,Avante,2004,Silver,130000,1500,Automatic,Kafr el-Sheikh,210000
Renault,Megane,2008,Silver,120000,1600,Automatic,Mansoura,270000
Chevrolet,Optra,2022,Silver,23000,1500,Automatic,Borg el arab,335000
Toyota,Corolla,2020,Silver,45000,1600,Automatic,Suez,560000
Peugeot,408,2012,Silver,133000,1600,Manual,Mokattam,190000
MG,6,2020,Silver,50000,1500,Automatic,Heliopolis,480000
Kia,Carens,2012,Silver,170000,1600,Automatic,6 October,398000
MG,5,2022,Silver,9000,1500,Automatic,Sheikh Zayed City,450000
Hyundai,Elantra MD,2012,Silver,151000,1600,Automatic,Giza,260000
Toyota,Corolla,2018,Silver,150000,1600,Automatic,Nasr city,460000
Kia,Rio,2014,Silver,215000,1400,Automatic,6 October,300000
MG,ZS,2021,Silver,97000,1500,Automatic,6 October,490000
Peugeot,405,1996,Silver,300000,1600,Manual,Alexandria,75000
Volvo,S60,2018,Silver,95000,1600,Automatic,Tagamo3 - New Cairo,610000
Citroën,C Elysee,2021,Silver,26000,1600,Automatic,Faiyum,430000
Speranza,A516,2007,Silver,90000,1600,Manual,Mansoura,100000
Mercedes,E 200,2020,Silver,30000,2000,Automatic,Heliopolis,2075000
Lada,Granta,2017,Silver,135500,1600,Manual,Damanhur,120000
Hyundai,Solaris,2016,Silver,150000,1400,Automatic,Hurghada,300000
Kia,Cerato,2014,Silver,166000,1600,Automatic,Sheraton,380000
Mercedes,E 200,2015,Silver,150000,1800,Automatic,Heliopolis,1200000
Mercedes,200,2022,Silver,0,1300,Automatic,Heliopolis,1390000
Kia,Cerato,2010,Silver,170000,1600,Automatic,Damietta,330000
Mazda,3,2019,Silver,71000,1600,Automatic,El Mahalla,500000
Opel,Insignia,2017,Silver,162000,1600,Automatic,Alexandria,550000
Hyundai,Elantra CN7,2021,Silver,60000,1600,Automatic,El Haram,590000
Daewoo,Lanos,2005,Silver,28000,1500,Manual,Alexandria,105000
BMW,750,2006,Silver,95000,4000,Automatic,Tagamo3 - New Cairo,650000
Hyundai,Elantra CN7,2022,Silver,8000,1600,Automatic,Asyut,640000
Mitsubishi,Lancer EX Shark,2018,Silver,15000,1600,Automatic,10th of Ramadan,465000
Fiat,Tipo,2020,Silver,65000,1600,Automatic,6 October,400000
Volkswagen,Passat,2015,Silver,225000,1400,Automatic,Tagamo3 - New Cairo,400000
Mercedes,E 200,2013,Silver,85000,1800,Automatic,Tagamo3 - New Cairo,560000
Hyundai,Elantra HD,2019,Silver,115000,1600,Automatic,Giza,320000
Mitsubishi,Lancer Puma,2007,Silver,207000,1600,Automatic,El Manial,195000
Hyundai,Elantra CN7,2021,Silver,90000,1600,Automatic,Tanta,650000
Volkswagen,Passat,2022,Silver,200,1400,Automatic,Nasr city,1000000
Geely,Ck2,2008,Silver,55000,1500,Manual,El Haram,75000
Nissan,Sunny,2019,Silver,103000,1500,Automatic,6 October,270000
Kia,Cerato,2015,Silver,153000,1600,Automatic,Beheira,330000
Mercedes,C 180,2015,Silver,102000,1600,Automatic,Tagamo3 - New Cairo,938000
Mercedes,C 200 AMG,2020,Silver,25000,1600,Automatic,Tagamo3 - New Cairo,1650000
Renault,Logan,2022,Silver,23700,1600,Automatic,Giza,360000
Hyundai,Accent RB,2013,Silver,189000,1600,Automatic,Heliopolis,310000
Daewoo,Lanos,1999,Silver,200000,1500,Manual,Ain Shams,87000
Hyundai,Accent,2000,Silver,170000,1500,Manual,Suez,65000
Nissan,Sunny,2012,Silver,115000,1600,Automatic,Nasr city,245000
Kia,Cerato,2022,Silver,23000,1600,Automatic,Cairo,625000
Honda,Civic,2020,Silver,45000,1600,Automatic,Ismailia,750000
Opel,Astra,2015,Silver,125000,1600,Automatic,Alexandria,350000
Mercedes,CLS Class,2020,Silver,40000,2000,Automatic,El Katameya,2400000
Chevrolet,Optra,2022,Silver,27000,1500,Automatic,Heliopolis,360000
Chevrolet,Optra,2010,Silver,175000,1600,Automatic,El Haram,180000
Mercedes,E 350,2018,Silver,59000,2000,Automatic,Giza,1900000
Peugeot,5008,2022,Silver,2000,1600,Automatic,Sheraton,1200000
MG,5,2022,Silver,7500,1500,Automatic,Suez,480000
Lada,2107,2007,Silver,117000,1500,Manual,Heliopolis,42000
Kia,Sephia,1999,Silver,170000,1500,Automatic,Nasr city,85555
Byd,F3,2018,Silver,133000,1500,Manual,Mokattam,185000
Mercedes,C 180,2019,Silver,28500,1600,Automatic,Maadi,1480000
Speranza,A516,2010,Silver,212000,1600,Manual,Al Shorouk,100000
Jaguar,XE,2019,Silver,35000,2000,Automatic,Alexandria,1500000
Fiat,Siena,2002,Silver,170000,1400,Manual,Alexandria,62000
Opel,Astra,2002,Silver,267000,1600,Manual,Heliopolis,120000
Skoda,Superb,2019,Silver,95000,1400,Automatic,Mansoura,840000
Opel,Astra,2004,Silver,150000,1600,Automatic,Sheikh Zayed City,120000
Toyota,Corolla,2015,Silver,158000,1600,Automatic,Borg el arab,480000
Renault,Logan,2015,Silver,165000,1600,Manual,Alexandria,167000
Byd,F3,2019,Silver,200000,1500,Manual,Helwan,230000
Opel,Astra,2010,Silver,140000,1600,Automatic,Mokattam,300000
Skoda,Octavia A7,2016,Silver,67000,1600,Automatic,Mansoura,520000
Chery,Arrizo 5,2021,Silver,80000,1500,Automatic,Tagamo3 - New Cairo,230000
Byd,F3,2020,Silver,190000,1600,Manual,Nasr city,205000
MG,5,2022,Silver,20000,1600,Automatic,Al Shorouk,420000
Peugeot,508,2014,Silver,174000,1600,Automatic,Beheira,350000
Nissan,Sunny,2014,Silver,180000,1500,Automatic,Cairo,195000
Fiat,128,1990,Silver,200000,1300,Manual,Suez,30000
Mercedes,E 250,2014,Silver,65000,2000,Automatic,Heliopolis,1400000
Hyundai,Elantra HD,2012,Silver,95000,1600,Automatic,Beheira,300000
Kia,Saipa,2006,Silver,130000,1300,Manual,Zagazig,60000
Nissan,Sentra,2021,Silver,67000,1600,Automatic,Tagamo3 - New Cairo,420000
BMW,520,2018,Silver,75000,1600,Automatic,Tagamo3 - New Cairo,1380000
Byd,F3,2020,Silver,125000,1500,Manual,Asyut,215000
Hyundai,Elantra AD,2019,Silver,75000,1600,Automatic,Cairo,470000
Seat,Ibiza,1990,Silver,300000,1600,Manual,Alexandria,32000
Hyundai,Elantra CN7,2021,Silver,40000,1600,Automatic,Suez,620000
Fiat,Tipo,2021,Silver,43000,1600,Automatic,Maadi,440000
Nissan,Sunny,2007,Silver,220000,1600,Automatic,Mit Ghamr,170000
Daewoo,Lanos,2000,Silver,85000,1600,Manual,El Minya,75000
Byd,F3,2014,Silver,400000,1200,Manual,Luxor,105000
Nissan,Sunny,2022,Silver,37000,1500,Manual,El Haram,270000
Nissan,Sunny,2016,Silver,125000,1500,Automatic,Dokki,290000
Hyundai,Accent RB,2011,Silver,78000,1600,Automatic,Obour City,200000
Geely,Ck2,2009,Silver,200000,1600,Manual,6 October,70000
Skoda,Octavia A7,2015,Silver,110000,1600,Automatic,Cairo,450000
Skoda,Octavia A7,2016,Silver,110000,1600,Automatic,El Mahalla,600000
Chevrolet,Cruze,2017,Silver,90000,1600,Automatic,Nasr city,340000
Hyundai,Verna,2017,Silver,200000,1600,Manual,El Haram,175000
Kia,Pride,2002,Silver,150000,1300,Manual,El Haram,70000
Opel,Astra,2020,Silver,25000,1400,Automatic,Mokattam,430000
Opel,Vectra,1994,Silver,130000,1600,Automatic,Qena,65000
Daewoo,Nubira 2,2004,Silver,160400,1600,Automatic,Alexandria,120000
Kia,Cerato,2017,Silver,72000,1600,Automatic,Qena,410000
Opel,Insignia,2018,Silver,26000,1600,Automatic,Alexandria,775000
Toyota,Corolla,2020,Silver,120000,1600,Automatic,Mansoura,650000
Daewoo,Nubira 2,2002,Silver,227500,1600,Manual,Cairo,110000
BMW,740,2009,Silver,90000,1600,Automatic,Cairo,560000
Fiat,128,1977,Silver,200000,1100,Manual,Cairo,16000
Mercedes,E 200,2021,Silver,20000,2000,Automatic,Maadi,2550000
Opel,Insignia,2018,Silver,70000,1500,Automatic,Damietta,740000
Kia,Cerato,2017,Silver,200000,1600,Automatic,Beni Suef,380000
Daewoo,Leganza,2001,Silver,300000,2000,Automatic,Hurghada,90000
Toyota,Corolla,2015,Silver,150000,1600,Automatic,Cairo,390000
Hyundai,Elantra AD,2020,Silver,63000,1600,Automatic,Giza,500000
Chevrolet,Aveo,2008,Silver,260000,1600,Manual,6 October,130000
Toyota,Corolla,2019,Silver,88000,1600,Automatic,Cairo,600000
Mercedes,E 500,2022,Silver,5000,3000,Automatic,6 October,4800000
Chevrolet,Lanos,2011,Silver,180000,1500,Manual,Giza,120000
Toyota,Yaris,2008,Silver,105000,1300,Automatic,6 October,235000
Toyota,Corolla,2021,Silver,40000,1600,Automatic,6 October,600000
BMW,316,2011,Silver,213000,1500,Automatic,Nasr city,340000
BMW,320,2013,Silver,160000,2000,Automatic,Tagamo3 - New Cairo,600000
Hyundai,Verna,2008,Silver,137000,1600,Manual,Beheira,122000
Toyota,Corolla,1998,Silver,200000,1300,Manual,Mansoura,90000
Nissan,Sunny,2020,Silver,91000,1500,Automatic,Sheikh Zayed City,340000
Chevrolet,Optra,2022,Silver,10000,1500,Automatic,Tanta,340000
Renault,Clio,2003,Silver,100000,1600,Manual,Cairo,60000
Fiat,Tipo,2019,Silver,23000,1600,Automatic,Monufia,430000
Skoda,Octavia A4,2000,Silver,140500,1600,Automatic,Damietta,165000
BMW,320,2013,Silver,130000,2000,Automatic,El Haram,590000
Skoda,Octavia A8,2021,Silver,28000,1500,Automatic,Cairo,885000
Nissan,Sunny,2020,Silver,55000,1600,Automatic,6 October,330000
Mercedes,C 180,2017,Silver,35000,1600,Automatic,Sharm el-Sheikh,1500000
Renault,Logan,2010,Silver,183000,1600,Manual,Alexandria,115000
Mercedes,C 300,2020,Silver,95000,1600,Automatic,Nasr city,1500000
Toyota,Corolla,2019,Silver,75000,1600,Automatic,Giza,560000
BMW,320,2016,Silver,105000,1600,Automatic,Tagamo3 - New Cairo,790000
Nissan,Sunny,2023,Silver,4000,1500,Automatic,Alexandria,370000
Renault,Megane,2005,Silver,130000,1600,Automatic,Tagamo3 - New Cairo,140000
Seat,Toledo,2018,Silver,119000,1600,Automatic,Nasr city,380000
Mercedes,C 180,2019,Silver,49000,1600,Automatic,Heliopolis,1470000
Kia,Cerato,2018,Silver,99000,1600,Automatic,6 October,620000
Hyundai,Elantra,2021,Silver,45000,1600,Automatic,Sharqia,650000
Mitsubishi,Lancer EX Shark,2016,Silver,96000,1600,Automatic,Mansoura,420000
Chevrolet,Lanos,2010,Silver,168000,1500,Manual,Shobra,125000
Fiat,Regata,1985,Silver,200000,1500,Manual,Cairo,22000
Nissan,Sunny,2021,Silver,30000,1500,Automatic,Heliopolis,325000
Hyundai,Elantra MD,2016,Silver,119000,1600,Automatic,Bilbeis,360000
Hyundai,Elantra AD,2017,Silver,83000,1600,Automatic,Nasr city,450000
Renault,Logan,2017,Silver,96000,1600,Automatic,Al Shorouk,230000
Toyota,Corolla,2008,Silver,137000,1600,Automatic,El Minya,235000
Hyundai,Accent,1999,Silver,130000,1300,Manual,Zagazig,65000
Geely,Emgrand 7,2015,Silver,307000,1500,Manual,El Minya,127000
Toyota,Corolla,2012,Silver,100000,1600,Automatic,Sharqia,300000
Hyundai,Verna,2011,Silver,67000,1600,Automatic,Beheira,110000
Toyota,Corolla,2014,Silver,130000,1600,Automatic,Monufia,450000
MG,6,2022,Silver,35000,1500,Automatic,Mansoura,540000
Byd,F3,2021,Silver,12000,1500,Manual,Nasr city,260000
MG,ZS,2022,Silver,12000,1600,Automatic,Maadi,570000
Toyota,Corolla,2022,Silver,13000,1600,Automatic,Tagamo3 - New Cairo,765000
Hyundai,Elantra AD,2019,Silver,88000,1600,Automatic,Ain Shams,420000
Opel,Astra,2002,Silver,200000,1600,Manual,Heliopolis,120000
Chevrolet,Aveo,2020,Silver,175000,1500,Automatic,Obour City,270000
Opel,Astra,2016,Silver,95000,1600,Automatic,Cairo,340000
Chevrolet,Cruze,2016,Silver,133000,1600,Automatic,Cairo,285000
Renault,Symbol,2009,Silver,106000,1400,Manual,Alexandria,130000
Toyota,Corolla,2012,Silver,145000,1600,Automatic,Alexandria,450000
Renault,Fluence,2011,Silver,167000,1600,Automatic,Nasr city,285000
Audi,A4,2017,Silver,137000,1400,Automatic,6 October,895000
Fiat,Tempra,1991,Silver,180000,1600,Manual,Cairo,58000
Fiat,Tipo,2022,Silver,2000,1600,Automatic,Alexandria,480000
